Date,Open,High,Low,Close,Adj Close,Volume
2026-04-01,21.479999542236328,21.96999931335449,21.34000015258789,21.739999771118164,21.609277725219727,3374700.0
2026-04-02,21.700000762939453,21.84000015258789,20.71999931335449,21.63999938964844,21.509878158569336,5382400.0
2026-04-06,21.649999618530277,22.3799991607666,21.489999771118164,22.15999984741211,22.026752471923828,3213600.0
2026-04-07,22.040000915527344,22.26000022888184,21.65999984741211,21.899999618530277,21.7683162689209,2901300.0
2026-04-08,22.5,22.86000061035156,21.61000061035156,21.63999938964844,21.509878158569336,3248900.0
2026-04-09,21.479999542236328,21.790000915527344,21.350000381469727,21.440000534057617,21.31108283996582,3005100.0
2026-04-10,21.3799991607666,21.6299991607666,21.25,21.46999931335449,21.340900421142575,2687200.0
2026-04-13,21.36000061035156,22.11000061035156,21.25,21.950000762939453,21.818016052246094,3488400.0
2026-04-14,21.950000762939453,22.190000534057617,21.809999465942383,22.049999237060547,21.91741371154785,2065600.0
2026-04-15,22.229999542236328,22.34000015258789,20.81999969482422,21.40999984741211,21.2812614440918,4754300.0
2026-04-16,21.40999984741211,22.350000381469727,21.40999984741211,22.18000030517578,22.046632766723636,3833000.0
2026-04-17,22.38999938964844,23.020000457763672,22.38999938964844,22.63999938964844,22.50386619567871,3888600.0
2026-04-20,22.6200008392334,23.170000076293945,22.43000030517578,23.11000061035156,22.971040725708008,2168200.0
2026-04-21,23.13999938964844,23.5,22.729999542236328,22.790000915527344,22.652965545654297,2391500.0
2026-04-22,22.84000015258789,23.170000076293945,22.65999984741211,23.100000381469727,22.961101531982425,2181400.0
2026-04-23,22.93000030517578,23.979999542236328,22.26000022888184,23.420000076293945,23.279176712036133,8532200.0
2026-04-24,23.040000915527344,24.6299991607666,22.280000686645508,23.82999992370605,23.686710357666016,11689900.0
2026-04-27,23.75,24.270000457763672,23.32999992370605,23.43000030517578,23.28911590576172,3621700.0
2026-04-28,23.63999938964844,24.020000457763672,23.3700008392334,23.43000030517578,23.28911590576172,3853600.0
2026-04-29,23.440000534057617,23.61000061035156,22.540000915527344,22.989999771118164,22.85176086425781,3533200.0
2026-04-30,22.979999542236328,23.290000915527344,22.75,23.07999992370605,22.941221237182617,2175600.0
2026-05-01,23.07999992370605,23.25,22.670000076293945,22.690000534057617,22.553565979003903,2114700.0
2026-05-04,22.68000030517578,23.030000686645508,22.440000534057617,22.51000022888184,22.37464904785156,1982100.0
2026-05-05,22.5,22.81999969482422,22.489999771118164,22.540000915527344,22.404468536376957,1156400.0
2026-05-06,22.770000457763672,22.899999618530277,22.46999931335449,22.530000686645508,22.39452743530273,1584200.0
2026-05-07,22.649999618530277,22.950000762939453,22.5,22.65999984741211,22.52374649047852,1738800.0
2026-05-08,22.65999984741211,22.700000762939453,22.13999938964844,22.46999931335449,22.334888458251957,1885200.0
2026-05-11,22.420000076293945,22.540000915527344,21.649999618530277,21.76000022888184,21.62915802001953,2717000.0
2026-05-12,21.86000061035156,22.21999931335449,21.600000381469727,22.01000022888184,21.877655029296875,2350600.0
2026-05-13,21.86000061035156,21.86000061035156,20.93000030517578,21.31999969482422,21.191802978515625,2796300.0
2026-05-14,21.540000915527344,21.799999237060547,21.280000686645508,21.59000015258789,21.460180282592773,2527000.0
2026-05-15,21.6299991607666,21.690000534057617,21.059999465942383,21.170000076293945,21.042705535888672,2168600.0
2026-05-18,21.239999771118164,22.0,21.229999542236328,21.850000381469727,21.718616485595703,2319800.0
2026-05-19,21.8799991607666,21.8799991607666,21.26000022888184,21.459999084472656,21.330961227416992,1628900.0
2026-05-20,21.459999084472656,22.11000061035156,21.13999938964844,22.020000457763672,21.88759422302246,1684500.0
2026-05-21,21.88999938964844,22.040000915527344,21.57999992370605,21.950000762939453,21.818016052246094,1632100.0
2026-05-22,22.100000381469727,22.31999969482422,22.030000686645508,22.149999618530277,22.01681137084961,1007500.0
2026-05-26,22.15999984741211,22.26000022888184,21.71999931335449,22.07999992370605,21.94723320007324,1401100.0
2026-05-27,22.25,22.440000534057617,21.8700008392334,21.8799991607666,21.748435974121094,1430900.0
2026-05-28,21.86000061035156,22.18000030517578,21.790000915527344,21.8799991607666,21.748435974121094,1433400.0
2026-05-29,21.90999984741211,22.46999931335449,21.90999984741211,22.1200008392334,21.98699378967285,2483400.0
2026-06-01,22.1200008392334,22.280000686645508,21.850000381469727,22.059999465942383,21.92735290527344,2868600.0
2026-06-02,21.979999542236328,22.170000076293945,21.799999237060547,22.049999237060547,21.91741371154785,1956200.0
2026-06-03,21.959999084472656,21.959999084472656,21.36000061035156,21.6200008392334,21.489999771118164,1997200.0
2026-06-04,21.940000534057617,22.63999938964844,21.899999618530277,22.280000686645508,22.280000686645508,3506400.0
2026-06-05,22.190000534057617,22.540000915527344,22.09000015258789,22.38999938964844,22.38999938964844,3508600.0
2026-06-08,22.049999237060547,22.68000030517578,22.049999237060547,22.38999938964844,22.38999938964844,1932000.0
2026-06-09,22.6299991607666,23.309999465942383,22.600000381469727,23.049999237060547,23.049999237060547,1871100.0
2026-06-10,22.38999938964844,22.84000015258789,21.26000022888184,21.299999237060547,21.299999237060547,6946900.0
2026-06-11,21.489999771118164,22.229999542236328,21.32999992370605,22.13999938964844,22.13999938964844,2434300.0
2026-06-12,22.15999984741211,22.540000915527344,21.71999931335449,22.3799991607666,22.3799991607666,3003600.0
2026-06-15,22.56999969482422,22.88999938964844,21.75,21.920000076293945,21.920000076293945,2855100.0
2026-06-16,22.290000915527344,22.57999992370605,22.100000381469727,22.450000762939453,22.450000762939453,2312900.0
2026-06-17,22.489999771118164,23.559999465942383,22.40999984741211,22.950000762939453,22.950000762939453,3089400.0
2026-06-18,22.989999771118164,23.450000762939453,22.81999969482422,23.030000686645508,23.030000686645508,5175700.0
2026-06-22,23.01000022888184,23.06999969482422,22.549999237060547,22.84000015258789,22.84000015258789,2074600.0
2026-06-23,22.799999237060547,23.459999084472656,22.75,23.239999771118164,23.239999771118164,2594800.0
2026-06-24,23.239999771118164,24.030000686645508,23.239999771118164,23.84000015258789,23.84000015258789,1583600.0
2026-06-25,24.030000686645508,25.1200008392334,24.0,24.61000061035156,24.61000061035156,2660600.0
2026-06-26,24.46999931335449,25.520000457763672,24.3799991607666,25.450000762939453,25.450000762939453,6019700.0
2026-06-29,25.229999542236328,26.149999618530277,25.13999938964844,26.11000061035156,26.11000061035156,2765400.0
2026-06-30,26.059999465942383,26.13999938964844,25.780000686645508,25.940000534057617,25.940000534057617,3694700.0
2026-07-01,25.959999084472656,26.059999465942383,25.3700008392334,25.670000076293945,25.670000076293945,3583600.0
2026-07-02,25.899999618530277,26.049999237060547,24.940000534057617,25.600000381469727,25.600000381469727,2188600.0
2026-07-06,25.559999465942383,25.920000076293945,25.229999542236328,25.530000686645508,25.530000686645508,4255800.0
2026-07-07,25.030000686645508,25.43000030517578,24.63999938964844,25.07999992370605,25.07999992370605,2957900.0
2026-07-08,24.75,24.76000022888184,23.709999084472656,23.899999618530277,23.899999618530277,3366000.0
2026-07-09,24.040000915527344,25.11000061035156,23.940000534057617,24.729999542236328,24.729999542236328,4672600.0
2026-07-10,25.049999237060547,25.149999618530277,24.61000061035156,24.959999084472656,24.959999084472656,3502000.0
2026-07-13,25.100000381469727,25.229999542236328,24.61000061035156,24.88999938964844,24.88999938964844,2166400.0
2026-07-14,24.63999938964844,25.549999237060547,24.63999938964844,25.530000686645508,25.530000686645508,2501900.0
2026-07-15,25.530000686645508,25.6200008392334,25.13999938964844,25.34000015258789,25.34000015258789,2915800.0
2026-07-16,25.280000686645508,25.8700008392334,25.280000686645508,25.600000381469727,25.600000381469727,2457800.0
2026-07-17,25.5,25.6299991607666,25.15999984741211,25.34000015258789,25.34000015258789,1923700.0
2026-07-20,25.299999237060547,25.540000915527344,25.07999992370605,25.32999992370605,25.32999992370605,2329700.0
2026-07-21,25.36000061035156,25.459999084472656,24.799999237060547,25.190000534057617,25.190000534057617,2717600.0
2026-07-22,25.0,25.350000381469727,24.93000030517578,25.21999931335449,25.21999931335449,1796100.0
2026-07-23,24.989999771118164,25.18000030517578,24.01000022888184,24.18000030517578,24.18000030517578,5673400.0
2026-07-24,23.0,24.520000457763672,23.0,24.290000915527344,24.290000915527344,6262600.0
2026-07-27,24.6299991607666,25.479999542236328,24.270000457763672,25.420000076293945,25.420000076293945,3203700.0
2026-07-28,25.559999465942383,25.81999969482422,25.049999237060547,25.190000534057617,25.190000534057617,2711400.0
2026-07-29,24.899999618530277,25.899999618530277,24.899999618530277,25.690000534057617,25.690000534057617,3509600.0
2026-07-30,25.75,25.93000030517578,24.93000030517578,25.84000015258789,25.84000015258789,2386900.0
2026-07-31,25.84000015258789,26.190000534057617,25.559999465942383,26.0,26.0,2458300.0
2026-08-03,26.030000686645508,27.34000015258789,26.030000686645508,27.100000381469727,27.100000381469727,3942900.0
2026-08-04,27.100000381469727,27.920000076293945,27.0,27.86000061035156,27.86000061035156,2061100.0
2026-08-05,27.82999992370605,27.950000762939453,27.309999465942383,27.46999931335449,27.46999931335449,1902900.0
2026-08-06,27.530000686645508,27.68000030517578,27.34000015258789,27.40999984741211,27.40999984741211,2010400.0
2026-08-07,27.36000061035156,27.530000686645508,26.979999542236328,27.3700008392334,27.3700008392334,1497600.0
2026-08-10,27.200000762939453,27.65999984741211,27.1200008392334,27.31999969482422,27.31999969482422,2432000.0
2026-08-11,27.25,27.84000015258789,27.07999992370605,27.15999984741211,27.15999984741211,1356100.0
